,label
5797,3
5798,7
5799,0
5800,0
5801,7
5802,4
5803,3
5804,9
5805,5
5806,4
5807,2
5808,5
5809,1
5810,6
5811,1
5812,1
5813,7
5814,3
5815,0
5816,9
5817,5
5818,9
5819,2
5820,6
5821,8
5822,7
5823,2
5824,5
5825,4
5826,1
5827,9
5828,5
5829,9
5830,5
5831,2
5832,2
5833,5
5834,2
5835,4
5836,6
5837,0
5838,1
5839,6
5840,2
5841,1
5842,9
5843,2
5844,6
5845,0
5846,2
5847,3
5848,7
5849,0
5850,1
5851,4
5852,5
5853,0
5854,7
5855,3
5856,1
5857,5
5858,7
5859,8
5860,8
5861,9
5862,5
5863,5
5864,6
5865,5
5866,1
5867,7
5868,4
5869,2
5870,7
5871,7
5872,9
5873,2
5874,3
5875,1
5876,3
5877,2
5878,2
5879,0
5880,5
5881,1
5882,0
5883,5
5884,2
5885,9
5886,4
5887,6
5888,2
5889,7
5890,1
5891,7
5892,2
5893,0
5894,5
5895,0
5896,4
5897,8
5898,7
5899,1
5900,4
5901,8
5902,2
5903,1
5904,9
5905,4
5906,0
5907,4
5908,1
5909,4
5910,4
5911,1
5912,6
5913,2
5914,8
5915,9
5916,2
5917,6
5918,2
5919,4
5920,5
5921,3
5922,1
5923,1
5924,5
5925,6
5926,7
5927,9
5928,0
5929,1
5930,8
5931,6
5932,8
5933,6
5934,1
5935,1
5936,7
5937,9
5938,4
5939,2
5940,3
5941,2
5942,5
5943,1
5944,0
5945,2
5946,1
5947,4
5948,8
5949,5
5950,1
5951,0
5952,9
5953,7
5954,1
5955,8
5956,3
5957,5
5958,5
5959,8
5960,8
5961,0
5962,7
5963,9
5964,0
5965,3
5966,6
5967,3
5968,1
5969,3
5970,2
5971,0
5972,1
5973,9
5974,1
5975,1
5976,4
5977,4
5978,3
5979,0
5980,1
5981,7
5982,6
5983,1
5984,5
5985,8
5986,1
5987,2
5988,1
5989,7
5990,7
5991,2
5992,5
5993,3
5994,9
5995,8
5996,5
5997,9
5998,0
5999,2
6000,0
6001,4
6002,1
6003,0
6004,4
6005,1
6006,4
6007,0
6008,3
6009,2
6010,6
6011,6
6012,8
6013,0
6014,6
6015,7
6016,5
6017,0
6018,4
6019,1
6020,1
6021,6
6022,7
6023,0
6024,7
6025,0
6026,2
6027,3
6028,0
6029,7
6030,1
6031,7
6032,0
6033,2
6034,5
6035,1
6036,2
6037,1
6038,1
6039,4
6040,7
6041,5
6042,9
6043,3
6044,5
6045,7
6046,2
6047,7
6048,6
6049,6
6050,3
6051,2
6052,6
6053,0
6054,5
6055,1
6056,9
6057,7
6058,4
6059,1
6060,2
6061,9
6062,4
6063,1
6064,2
6065,2
6066,9
6067,7
6068,6
6069,8
6070,8
6071,4
6072,0
6073,4
6074,1
6075,6
6076,6
6077,3
6078,3
6079,7
6080,2
6081,4
6082,8
6083,6
6084,2
6085,2
6086,6
6087,6
6088,4
6089,7
6090,9
6091,1
6092,5
6093,7
6094,1
6095,9
6096,4
6097,1
6098,6
6099,7
6100,6
6101,4
6102,4
6103,7
6104,6
6105,7
6106,3
6107,0
6108,3
6109,0
6110,8
6111,1
6112,5
6113,6
6114,7
6115,3
6116,4
6117,6
6118,8
6119,8
6120,6
6121,0
6122,2
6123,8
6124,1
6125,7
6126,8
6127,1
6128,7
6129,2
6130,0
6131,6
6132,2
6133,6
6134,2
6135,7
6136,9
6137,7
6138,7
6139,8
6140,8
6141,7
6142,9
6143,5
6144,7
6145,7
6146,6
6147,8
6148,2
6149,6
6150,3
6151,9
6152,3
6153,2
6154,7
6155,9
6156,1
6157,9
6158,7
6159,9
6160,3
6161,2
6162,2
6163,2
6164,6
6165,0
6166,0
6167,1
6168,7
6169,0
6170,3
6171,9
6172,9
6173,4
6174,6
6175,1
6176,3
6177,0
6178,4
6179,4
6180,9
6181,8
6182,4
6183,1
6184,1
6185,6
6186,5
6187,8
6188,9
6189,9
6190,6
6191,3
6192,7
6193,3
6194,4
6195,0
6196,2
6197,7
6198,9
6199,2
6200,0
6201,9
6202,8
6203,6
6204,5
6205,5
6206,3
6207,8
6208,7
6209,1
6210,8
6211,8
6212,9
6213,0
6214,0
6215,1
6216,4
6217,2
6218,3
6219,4
6220,6
6221,4
6222,3
6223,5
6224,3
6225,8
6226,3
6227,2
6228,3
6229,9
6230,8
6231,7
6232,7
6233,4
6234,8
6235,8
6236,7
6237,1
6238,5
6239,9
6240,3
6241,2
6242,1
6243,5
6244,6
6245,1
6246,0
6247,6
6248,6
6249,8
6250,0
6251,1
6252,4
6253,0
6254,7
6255,3
6256,3
6257,5
6258,8
6259,4
6260,0
6261,2
6262,7
6263,1
6264,7
6265,7
6266,0
6267,0
6268,7
6269,6
6270,1
6271,3
6272,2
6273,5
6274,1
6275,8
6276,0
6277,4
6278,4
6279,2
6280,9
6281,3
6282,0
6283,2
6284,7
6285,2
6286,4
6287,1
6288,1
6289,3
6290,6
6291,4
6292,9
6293,1
6294,7
6295,9
6296,5
6297,5
6298,7
6299,9
6300,1
6301,5
6302,8
6303,2
6304,2
6305,7
6306,3
6307,2
6308,2
6309,1
6310,3
6311,8
6312,4
6313,9
6314,9
6315,3
6316,8
6317,1
6318,1
6319,0
6320,2
6321,4
6322,7
6323,0
6324,8
6325,6
6326,7
6327,3
6328,9
6329,5
6330,4
6331,1
6332,9
6333,8
6334,7
6335,4
6336,1
6337,2
6338,9
6339,1
6340,8
6341,7
6342,8
6343,1
6344,1
6345,8
6346,4
6347,3
6348,8
6349,2
6350,7
6351,5
6352,7
6353,1
6354,6
6355,0
6356,8
6357,7
6358,5
6359,3
6360,2
6361,4
6362,6
6363,2
6364,6
6365,0
6366,8
6367,3
6368,3
6369,6
6370,1
6371,9
6372,9
6373,9
6374,8
6375,5
6376,6
6377,6
6378,2
6379,0
6380,6
6381,9
6382,2
6383,5
6384,8
6385,3
6386,7
6387,9
6388,4
6389,5
6390,6
6391,7
6392,8
6393,6
6394,4
6395,3
6396,3
6397,2
6398,2
6399,0
6400,3
6401,2
6402,5
6403,6
6404,9
6405,6
6406,6
6407,1
6408,1
6409,1
6410,2
6411,1
6412,3
6413,4
6414,0
6415,5
6416,7
6417,4
6418,6
6419,2
6420,8
6421,9
6422,0
6423,1
6424,5
6425,4
6426,1
6427,7
6428,9
6429,5
6430,3
6431,1
6432,9
6433,9
6434,6
6435,8
6436,9
6437,0
6438,2
6439,3
6440,8
6441,9
6442,3
6443,0
6444,8
6445,4
6446,2
6447,8
6448,9
6449,4
6450,3
6451,4
6452,6
6453,7
6454,2
6455,6
6456,0
6457,1
6458,2
6459,3
6460,1
6461,0
6462,0
6463,8
6464,9
6465,1
6466,9
6467,3
6468,4
6469,9
6470,5
6471,4
6472,4
6473,2
6474,0
6475,7
6476,1
6477,1
6478,1
6479,0
6480,1
6481,2
6482,7
6483,7
6484,3
6485,5
6486,3
6487,8
6488,0
6489,3
6490,1
6491,5
6492,3
6493,9
6494,4
6495,7
6496,9
6497,2
6498,1
6499,9
6500,0
6501,1
6502,8
6503,9
6504,6
6505,7
6506,1
6507,8
6508,3
6509,8
6510,4
6511,6
6512,5
6513,4
6514,9
6515,9
6516,3
6517,5
6518,1
6519,3
6520,1
6521,0
6522,9
6523,1
6524,4
6525,5
6526,4
6527,6
6528,7
6529,7
6530,9
6531,4
6532,0
6533,1
6534,1
6535,1
6536,7
6537,0
6538,6
6539,4
6540,1
6541,7
6542,1
6543,8
6544,9
6545,7
6546,3
6547,8
6548,0
6549,5
6550,9
6551,5
6552,4
6553,0
6554,4
6555,0
6556,7
6557,7
6558,3
6559,1
6560,1
6561,7
6562,9
6563,2
6564,3
6565,7
6566,3
6567,0
6568,8
6569,8
6570,9
6571,6
6572,0
6573,8
6574,1
6575,6
6576,8
6577,8
6578,1
6579,9
6580,2
6581,1
6582,2
6583,8
6584,5
6585,0
6586,0
6587,7
6588,4
6589,0
6590,4
6591,0
6592,2
6593,6
6594,1
6595,0
6596,3
6597,0
6598,0
6599,2
6600,2
6601,9
6602,8
6603,3
6604,4
6605,2
6606,5
6607,4
6608,0
6609,8
6610,7
6611,9
6612,7
6613,3
6614,3
6615,4
6616,4
6617,4
6618,1
6619,9
6620,1
6621,1
6622,3
6623,3
6624,8
6625,8
6626,1
6627,9
6628,6
6629,4
6630,5
6631,8
6632,3
6633,9
6634,0
6635,0
6636,4
6637,0
6638,9
6639,9
6640,8
6641,3
6642,0
6643,2
6644,4
6645,2
6646,4
6647,8
6648,7
6649,1
6650,7
6651,4
6652,6
6653,1
6654,8
6655,1
6656,0
6657,6
6658,2
6659,8
6660,4
6661,3
6662,9
6663,6
6664,8
6665,6
6666,1
6667,4
6668,7
6669,2
6670,1
6671,0
6672,9
6673,3
6674,8
6675,9
6676,4
6677,3
6678,6
6679,8
6680,2
6681,0
6682,0
6683,9
6684,4
6685,2
6686,0
6687,2
6688,3
6689,1
6690,8
6691,7
6692,2
6693,2
6694,1
6695,4
6696,1
6697,3
6698,5
6699,6
6700,7
6701,3
6702,4
6703,3
6704,1
6705,0
6706,6
6707,5
6708,3
6709,7
6710,3
6711,2
6712,5
6713,4
6714,8
6715,8
6716,9
6717,1
6718,9
6719,2
6720,7
6721,2
6722,4
6723,9
6724,7
6725,1
6726,5
6727,9
6728,8
6729,3
6730,5
6731,3
6732,5
6733,6
6734,6
6735,3
6736,4
6737,9
6738,1
6739,0
6740,1
6741,7
6742,2
6743,8
6744,0
6745,0
6746,5
6747,8
6748,3
6749,8
6750,8
6751,8
6752,2
6753,2
6754,6
6755,7
6756,5
6757,8
6758,7
6759,7
6760,5
6761,3
6762,5
6763,9
6764,2
6765,4
6766,7
6767,7
6768,0
6769,8
6770,3
6771,8
6772,2
6773,6
6774,0
6775,9
6776,7
6777,0
6778,7
6779,1
6780,2
6781,7
6782,6
6783,7
6784,3
6785,6
6786,0
6787,0
6788,8
6789,7
6790,9
6791,2
6792,3
6793,1
6794,4
6795,3
6796,3
6797,3
6798,5
6799,5
6800,4
6801,1
6802,2
6803,3
6804,0
6805,2
6806,4
6807,4
6808,5
6809,3
6810,0
6811,5
6812,7
6813,4
6814,4
6815,9
6816,8
6817,0
6818,2
6819,6
6820,1
6821,8
6822,2
6823,4
6824,9
6825,9
6826,4
6827,8
6828,9
6829,0
6830,9
6831,2
6832,4
6833,2
6834,0
6835,1
6836,3
6837,8
6838,4
6839,1
6840,0
6841,7
6842,8
6843,7
6844,1
6845,7
6846,3
6847,7
6848,2
6849,9
6850,7
6851,5
6852,4
6853,6
6854,5
6855,3
6856,9
6857,8
6858,7
6859,3
6860,7
6861,1
6862,1
6863,0
6864,9
6865,0
6866,2
6867,2
6868,3
6869,3
6870,5
6871,5
6872,9
6873,5
6874,9
6875,1
6876,3
6877,4
6878,4
6879,9
6880,0
6881,7
6882,6
6883,2
6884,3
6885,7
6886,9
6887,9
6888,3
6889,9
6890,4
6891,9
6892,3
6893,1
6894,6
6895,6
6896,6
6897,0
6898,6
6899,9
6900,1
6901,2
6902,7
6903,0
6904,7
6905,4
6906,6
6907,3
6908,7
6909,8
6910,2
6911,6
6912,5
6913,4
6914,5
6915,0
6916,5
6917,9
6918,6
6919,4
6920,3
6921,2
6922,9
6923,2
6924,4
6925,1
6926,7
6927,8
6928,6
6929,0
6930,7
6931,4
6932,5
6933,4
6934,2
6935,0
6936,6
6937,9
6938,9
6939,0
6940,2
6941,4
6942,1
6943,7
6944,6
6945,8
6946,7
6947,1
6948,7
6949,9
6950,8
6951,3
6952,7
6953,7
6954,7
6955,9
6956,0
6957,4
6958,4
6959,8
6960,2
6961,1
6962,1
6963,2
6964,3
6965,2
6966,7
6967,9
6968,0
6969,0
6970,0
6971,3
6972,1
6973,0
6974,4
6975,5
6976,7
6977,3
6978,0
6979,5
6980,9
6981,1
6982,6
6983,0
6984,9
6985,6
6986,6
6987,3
6988,3
6989,5
6990,4
6991,2
6992,4
6993,9
6994,4
6995,2
6996,4
6997,1
6998,9
6999,3
7000,7
7001,5
7002,1
7003,4
7004,8
7005,6
7006,6
7007,3
7008,2
7009,1
7010,9
7011,4
7012,8
7013,3
7014,1
7015,5
7016,9
7017,2
7018,3
7019,3
7020,2
7021,8
7022,3
7023,5
7024,3
7025,0
7026,7
7027,8
7028,4
7029,2
7030,5
7031,1
7032,1
7033,0
7034,7
7035,1
7036,9
7037,4
7038,1
7039,1
7040,3
7041,2
7042,6
7043,6
7044,2
7045,7
7046,8
7047,7
7048,1
7049,8
7050,4
7051,5
7052,8
7053,2
7054,3
7055,8
7056,1
7057,1
7058,3
7059,0
7060,1
7061,1
7062,1
7063,2
7064,4
7065,0
7066,5
7067,1
7068,9
7069,2
7070,2
7071,5
7072,2
7073,5
7074,8
7075,3
7076,2
7077,0
7078,3
7079,4
7080,8
7081,3
7082,0
7083,2
7084,9
7085,7
7086,4
7087,1
7088,2
7089,3
7090,3
7091,1
7092,5
7093,9
7094,9
7095,2
7096,7
7097,1
7098,0
7099,2
7100,5
7101,7
7102,9
7103,9
7104,1
7105,6
7106,0
7107,5
7108,3
7109,9
7110,8
7111,0
7112,1
7113,6
7114,8
7115,3
7116,3
7117,2
7118,3
7119,2
7120,0
7121,0
7122,4
7123,5
7124,5
7125,5
7126,8
7127,4
7128,1
7129,2
7130,2
7131,7
7132,3
7133,1
7134,8
7135,9
7136,1
7137,7
7138,8
7139,8
7140,1
7141,1
7142,4
7143,4
7144,6
7145,5
7146,9
7147,8
7148,7
7149,7
7150,1
7151,1
7152,6
7153,9
7154,1
7155,5
7156,6
7157,3
7158,3
7159,1
7160,1
7161,1
7162,2
7163,6
7164,3
7165,5
7166,1
7167,2
7168,8
7169,0
7170,2
7171,2
7172,7
7173,4
7174,3
7175,4
7176,3
7177,9
7178,6
7179,0
7180,3
7181,7
7182,7
7183,0
7184,9
7185,9
7186,6
7187,2
7188,1
7189,0
7190,8
7191,4
7192,3
7193,9
7194,2
7195,3
7196,3
7197,5
7198,8
7199,1
7200,0
7201,6
7202,5
7203,2
7204,2
7205,4
7206,5
7207,7
7208,0
7209,3
7210,4
7211,9
7212,3
7213,8
7214,2
7215,0
7216,3
7217,7
7218,2
7219,7
7220,5
7221,5
7222,8
7223,4
7224,7
7225,7
7226,2
7227,5
7228,1
7229,1
7230,7
7231,2
7232,5
7233,3
7234,9
7235,8
7236,0
7237,4
7238,9
7239,6
7240,9
7241,7
7242,6
7243,2
7244,7
7245,3
7246,3
7247,8
7248,5
7249,4
7250,9
7251,3
7252,3
7253,9
7254,3
7255,0
7256,6
7257,8
7258,2
7259,6
7260,4
7261,1
7262,4
7263,6
7264,3
7265,5
7266,1
7267,1
7268,3
7269,0
7270,1
7271,3
7272,7
7273,3
7274,6
7275,6
7276,4
7277,3
7278,5
7279,7
7280,6
7281,8
7282,3
7283,7
7284,0
7285,4
7286,4
7287,7
7288,3
7289,7
7290,8
7291,1
7292,8
7293,2
7294,8
7295,0
7296,8
7297,7
7298,0
7299,7
7300,1
7301,1
7302,7
7303,0
7304,5
7305,5
7306,4
7307,5
7308,7
7309,9
7310,5
7311,5
7312,8
7313,9
7314,6
7315,8
7316,7
7317,7
7318,4
7319,4
7320,6
7321,2
7322,6
7323,0
7324,5
7325,8
7326,4
7327,2
7328,4
7329,8
7330,4
7331,1
7332,7
7333,4
7334,0
7335,4
7336,5
7337,5
7338,4
7339,4
7340,1
7341,9
7342,6
7343,2
7344,1
7345,6
7346,5
7347,5
7348,8
7349,2
7350,4
7351,1
7352,9
7353,4
7354,6
7355,3
7356,8
7357,5
7358,2
7359,0
7360,1
7361,7
7362,2
7363,0
7364,2
7365,0
7366,6
7367,0
7368,0
7369,8
7370,7
7371,9
7372,2
7373,6
7374,3
7375,5
7376,7
7377,6
7378,8
7379,0
7380,0
7381,9
7382,0
7383,2
7384,2
7385,5
7386,7
7387,3
7388,9
7389,3
7390,7
7391,4
7392,6
7393,1
7394,1
7395,0
7396,0
7397,9
7398,3
7399,3
7400,3
7401,4
7402,9
7403,8
7404,1
7405,2
7406,6
7407,9
7408,0
7409,5
7410,0
7411,9
7412,8
7413,3
7414,5
7415,4
7416,4
7417,4
7418,6
7419,1
7420,8
7421,0
7422,6
7423,6
7424,5
7425,9
7426,8
7427,4
7428,6
7429,5
7430,3
7431,5
7432,8
7433,3
7434,2
7435,3
7436,5
7437,1
7438,6
7439,8
7440,6
7441,3
7442,2
7443,2
7444,8
7445,0
7446,7
7447,5
7448,4
7449,4
7450,3
7451,5
7452,1
7453,1
7454,0
7455,8
7456,7
7457,5
7458,3
7459,3
7460,8
7461,8
7462,5
7463,5
7464,2
7465,9
7466,7
7467,2
7468,5
7469,4
7470,9
7471,7
7472,3
7473,8
7474,5
7475,6
7476,7
7477,4
7478,3
7479,0
7480,2
7481,7
7482,0
7483,4
7484,5
7485,6
7486,0
7487,4
7488,2
7489,6
7490,3
7491,3
7492,1
7493,0
7494,8
7495,1
7496,6
7497,2
7498,1
7499,8
7500,6
7501,3
7502,7
7503,0
7504,4
7505,5
7506,7
7507,6
7508,5
7509,4
7510,2
7511,9
7512,5
7513,8
7514,4
7515,3
7516,5
7517,7
7518,2
7519,9
7520,3
7521,8
7522,6
7523,3
7524,4
7525,7
7526,6
7527,1
7528,1
7529,9
7530,5
7531,4
7532,9
7533,3
7534,6
7535,2
7536,6
7537,9
7538,7
7539,6
7540,0
7541,8
7542,3
7543,3
7544,9
7545,0
7546,7
7547,0
7548,8
7549,9
7550,9
7551,1
7552,2
7553,8
7554,6
7555,2
7556,4
7557,3
7558,4
7559,0
7560,1
7561,1
7562,6
7563,1
7564,1
7565,8
7566,9
7567,8
7568,6
7569,9
7570,6
7571,4
7572,7
7573,3
7574,3
7575,8
7576,9
7577,5
7578,1
7579,9
7580,5
7581,6
7582,4
7583,7
7584,2
7585,7
7586,0
7587,6
7588,1
7589,1
7590,0
7591,2
7592,8
7593,1
7594,5
7595,3
7596,7
7597,1
7598,1
7599,5
7600,5
7601,4
7602,3
7603,8
7604,7
7605,0
7606,6
7607,0
7608,3
7609,9
7610,2
7611,0
7612,1
7613,5
7614,8
7615,6
7616,0
7617,1
7618,2
7619,7
7620,7
7621,3
7622,4
7623,8
7624,7
7625,3
7626,3
7627,0
7628,0
7629,3
7630,4
7631,8
7632,9
7633,3
7634,2
7635,4
7636,7
7637,1
7638,2
7639,1
7640,8
7641,2
7642,7
7643,7
7644,2
7645,7
7646,9
7647,1
7648,9
7649,5
7650,6
7651,5
7652,7
7653,8
7654,6
7655,4
7656,8
7657,1
7658,7
7659,0
7660,2
7661,2
7662,4
7663,6
7664,1
7665,9
7666,0
7667,5
7668,1
7669,0
7670,7
7671,2
7672,1
7673,8
7674,0
7675,9
7676,2
7677,5
7678,3
7679,8
7680,8
7681,7
7682,2
7683,1
7684,2
7685,0
7686,7
7687,6
7688,7
7689,7
7690,9
7691,4
7692,0
7693,6
7694,2
7695,8
7696,3
7697,4
7698,1
7699,9
7700,1
7701,3
7702,6
7703,4
7704,2
7705,0
7706,8
7707,6
7708,4
7709,5
7710,6
7711,9
7712,8
7713,7
7714,4
7715,7
7716,8
7717,6
7718,9
7719,5
7720,3
7721,1
7722,4
7723,0
7724,5
7725,6
7726,9
7727,4
7728,6
7729,5
7730,9
7731,6
7732,7
7733,8
7734,0
7735,6
7736,2
7737,3
7738,5
7739,5
7740,3
7741,4
7742,9
7743,8
7744,9
7745,6
7746,5
7747,6
7748,8
7749,7
7750,7
7751,9
7752,0
7753,3
7754,2
7755,2
7756,3
7757,4
7758,6
7759,8
7760,9
7761,4
7762,5
7763,6
7764,0
7765,8
7766,5
7767,3
7768,9
7769,1
7770,1
7771,3
7772,1
7773,3
7774,1
7775,5
7776,2
7777,9
7778,4
7779,3
7780,4
7781,8
7782,9
7783,9
7784,3
7785,4
7786,0
7787,8
7788,8
7789,7
7790,4
7791,5
7792,4
7793,3
7794,5
7795,3
7796,5
7797,5
7798,9
7799,1
7800,9
7801,2
7802,6
7803,7
7804,2
7805,1
7806,0
7807,3
7808,7
7809,0
7810,2
7811,5
7812,2
7813,0
7814,3
7815,8
7816,4
7817,9
7818,2
7819,3
7820,8
7821,7
7822,3
7823,9
7824,9
7825,3
7826,5
7827,1
7828,4
7829,6
7830,2
7831,3
7832,4
7833,4
7834,4
7835,1
7836,4
7837,3
7838,4
7839,3
7840,4
7841,5
7842,4
7843,0
7844,1
7845,8
7846,8
7847,5
7848,2
7849,1
7850,3
7851,6
7852,8
7853,8
7854,2
7855,4
7856,3
7857,9
7858,2
7859,7
7860,7
7861,8
7862,3
7863,0
7864,5
7865,1
7866,4
7867,9
7868,9
7869,7
7870,4
7871,3
7872,9
7873,7
7874,1
7875,3
7876,1
7877,4
7878,3
7879,3
7880,6
7881,0
7882,7
7883,9
7884,8
7885,8
7886,4
7887,3
7888,1
7889,2
7890,6
7891,0
7892,8
7893,5
7894,8
7895,7
7896,7
7897,0
7898,0
7899,1
7900,7
7901,7
7902,5
7903,7
7904,5
7905,7
7906,9
7907,1
7908,4
7909,4
7910,5
7911,1
7912,3
7913,7
7914,9
7915,0
7916,6
7917,6
7918,1
7919,7
7920,2
7921,9
7922,3
7923,0
7924,1
7925,8
7926,7
7927,9
7928,1
7929,1
7930,2
7931,3
7932,3
7933,6
7934,6
7935,3
7936,3
7937,6
7938,5
7939,4
7940,0
7941,2
7942,7
7943,5
7944,7
7945,7
7946,3
7947,8
7948,9
7949,5
7950,3
7951,3
7952,6
7953,1
7954,8
7955,9
7956,8
7957,0
7958,0
7959,5
7960,1
7961,9
7962,2
7963,7
7964,3
7965,6
7966,4
7967,9
7968,6
7969,4
7970,8
7971,2
7972,8
7973,1
7974,5
7975,3
7976,3
7977,5
7978,9
7979,9
7980,8
7981,6
7982,7
7983,0
7984,3
7985,5
7986,6
7987,1
7988,3
7989,1
7990,9
7991,2
7992,9
7993,6
7994,1
7995,1
7996,8
7997,6
7998,4
7999,2
8000,1
8001,6
8002,3
8003,8
8004,4
8005,8
8006,5
8007,8
8008,1
8009,4
8010,4
8011,3
8012,2
8013,0
8014,6
8015,7
8016,7
8017,1
8018,3
8019,1
8020,6
8021,7
8022,4
8023,7
8024,9
8025,3
8026,1
8027,5
8028,1
8029,1
8030,6
8031,9
8032,7
8033,9
8034,7
8035,6
8036,1
8037,9
8038,6
8039,5
8040,2
8041,0
8042,8
8043,3
8044,4
8045,6
8046,4
8047,9
8048,8
8049,9
8050,8
8051,1
8052,9
8053,8
8054,2
8055,7
8056,7
8057,4
8058,1
8059,0
8060,4
8061,7
8062,3
8063,6
8064,7
8065,8
8066,5
8067,9
8068,8
8069,1
8070,9
8071,9
8072,3
8073,8
8074,4
8075,7
8076,7
8077,7
8078,0
8079,3
8080,3
8081,1
8082,6
8083,8
8084,2
8085,1
8086,1
8087,3
8088,9
8089,8
8090,1
8091,7
8092,9
8093,5
8094,3
8095,1
8096,9
8097,4
8098,5
8099,4
8100,8
8101,9
8102,6
8103,1
8104,9
8105,4
8106,3
8107,7
8108,5
8109,1
8110,9
8111,8
8112,3
8113,1
8114,7
8115,5
8116,2
8117,8
8118,6
8119,9
8120,2
8121,1
8122,0
8123,1
8124,3
8125,0
8126,8
8127,1
8128,7
8129,2
8130,7
8131,1
8132,1
8133,0
8134,9
8135,1
8136,9
8137,0
8138,1
8139,5
8140,0
8141,7
8142,7
8143,1
8144,2
8145,7
8146,1
8147,1
8148,8
8149,7
8150,7
8151,2
8152,0
8153,5
8154,3
8155,7
8156,0
8157,6
8158,8
8159,3
8160,3
8161,1
8162,8
8163,4
8164,4
8165,2
8166,6
8167,0
8168,0
8169,8
8170,9
8171,2
8172,0
8173,6
8174,3
8175,6
8176,4
8177,1
8178,7
8179,8
8180,0
8181,3
8182,1
8183,9
8184,5
8185,7
8186,6
8187,2
8188,2
8189,0
8190,9
8191,8
8192,8
8193,3
8194,4
8195,7
8196,7
8197,3
8198,4
8199,3
8200,4
8201,5
8202,2
8203,8
8204,4
8205,4
8206,7
8207,9
8208,1
8209,8
8210,5
8211,2
8212,9
8213,6
8214,9
8215,4
8216,9
8217,4
8218,8
8219,1
8220,5
8221,5
8222,3
8223,7
8224,2
8225,3
8226,9
8227,5
8228,7
8229,6
8230,4
8231,8
8232,9
8233,4
8234,3
8235,6
8236,4
8237,7
8238,7
8239,3
8240,3
8241,4
8242,5
8243,9
8244,4
8245,5
8246,8
8247,9
8248,1
8249,9
8250,5
8251,6
8252,0
8253,9
8254,7
8255,1
8256,1
8257,4
8258,0
8259,2
8260,8
8261,8
8262,0
8263,1
8264,8
8265,4
8266,7
8267,0
8268,8
8269,5
8270,0
8271,5
8272,1
8273,5
8274,9
8275,5
8276,3
8277,3
8278,3
8279,8
8280,3
8281,1
8282,8
8283,1
8284,0
8285,4
8286,3
8287,8
8288,3
8289,2
8290,8
8291,1
8292,2
8293,3
8294,5
8295,1
8296,3
8297,4
8298,5
8299,1
8300,6
8301,6
8302,9
8303,0
8304,7
8305,7
8306,0
8307,6
8308,3
8309,0
8310,2
8311,3
8312,6
8313,6
8314,0
8315,4
8316,3
8317,7
8318,5
8319,6
8320,5
8321,9
8322,9
8323,2
8324,8
8325,5
8326,5
8327,1
8328,4
8329,4
8330,8
8331,2
8332,0
8333,9
8334,7
8335,6
8336,8
8337,7
8338,1
8339,6
8340,6
8341,9
8342,7
8343,6
8344,7
8345,1
8346,5
8347,9
8348,7
8349,9
8350,4
8351,1
8352,4
8353,8
8354,3
8355,3
8356,9
8357,6
8358,3
8359,6
8360,3
8361,6
8362,7
8363,0
8364,1
8365,1
8366,3
8367,0
8368,4
8369,2
8370,2
8371,0
8372,7
8373,9
8374,0
8375,6
8376,4
8377,6
8378,1
8379,4
8380,2
8381,0
8382,0
8383,5
8384,4
8385,3
8386,2
8387,7
8388,0
8389,7
8390,1
8391,7
8392,4
8393,7
8394,8
8395,4
8396,7
8397,6
8398,2
8399,9
8400,9
8401,7
8402,3
8403,3
8404,0
8405,7
8406,8
8407,3
8408,5
8409,9
8410,3
8411,8
8412,6
8413,2
8414,6
8415,1
8416,4
8417,2
8418,4
8419,1
8420,5
8421,6
8422,1
8423,4
8424,7
8425,4
8426,4
8427,2
8428,2
8429,2
8430,6
8431,9
8432,8
8433,7
8434,3
8435,1
8436,8
8437,1
8438,1
8439,7
8440,3
8441,5
8442,1
8443,5
8444,8
8445,3
8446,5
8447,7
8448,6
8449,9
8450,6
8451,5
8452,2
8453,0
8454,6
8455,0
8456,9
8457,8
8458,0
8459,4
8460,8
8461,5
8462,6
8463,1
8464,6
8465,5
8466,4
8467,2
8468,8
8469,8
8470,5
8471,3
8472,1
8473,2
8474,8
8475,3
8476,6
8477,7
8478,8
8479,1
8480,9
8481,8
8482,0
8483,3
8484,6
8485,3
8486,4
8487,7
8488,3
8489,0
8490,7
8491,5
8492,0
8493,9
8494,4
8495,4
8496,6
8497,5
8498,9
8499,9
8500,9
8501,8
8502,9
8503,4
8504,1
8505,6
8506,7
8507,0
8508,8
8509,9
8510,6
8511,8
8512,1
8513,7
8514,2
8515,6
8516,8
8517,9
8518,7
8519,4
8520,4
8521,5
8522,9
8523,2
8524,7
8525,6
8526,5
8527,9
8528,0
8529,0
8530,5
8531,2
8532,0
8533,3
8534,6
8535,0
8536,6
8537,5
8538,3
8539,0
8540,4
8541,0
8542,8
8543,2
8544,0
8545,9
8546,3
8547,4
8548,9
8549,5
8550,4
8551,7
8552,2
8553,7
8554,5
8555,8
8556,4
8557,8
8558,9
8559,6
8560,6
8561,2
8562,1
8563,0
8564,1
8565,1
8566,6
8567,9
8568,3
8569,8
8570,6
8571,4
8572,4
8573,4
8574,0
8575,8
8576,1
8577,6
8578,9
8579,5
8580,1
8581,7
8582,0
8583,2
8584,2
8585,4
8586,7
8587,7
8588,5
8589,2
8590,0
8591,3
8592,0
8593,3
8594,5
8595,9
